created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2019-09-01T11:18:55Z,"BKLYN ALLHANDS 547 52 ST, MULTIPLE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,547 52 ST,9,40.64335740173687,-74.01042460871672,3008000058,40,  98  
2019-09-01T10:57:54Z,"BKLYN ALLHANDS 547 52 ST, MULTIPLE DWELLING FIRE IN THE BASEMENT,",BK,3,547 52 ST,1,40.64335740173687,-74.01042460871672,3008000058,40,  98  
2019-09-01T05:39:24Z,"BKLYN ALLHANDS 630 STANLEY AVE, MULTIPLE DWELLING REPORT OF FIRE IN COMPACTOR, UNDER CONTROL",BK,3,630 STANLEY AVE,9,40.65870449172171,-73.88538578772366,3043710001,39,1106  
2019-09-01T03:23:44Z,"BKLYN ALLHANDS 90 BUSHWICK AVE, MIXED OCCUPANCY FIRE IN STORE,",BK,3,90 BUSHWICK AVE,1,40.712198056684414,-73.94081810891218,3027840021,35, 495  
2019-09-01T02:23:52Z,"BKLYN ALLHANDS 2720 WHITMAN DR, PRIVATE DWELLING SHED ON FIRE,",BK,3,2720 WHITMAN DR,1,40.60514601171516,-73.9108563097013,3085990054,58, 70201
2019-08-31T19:32:42Z,"MAN ALLHANDS 436 W 160 ST, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",MH,1,436 W 160 ST,9,40.834407037585365,-73.93986017339185,1021090024,13, 24301
2019-08-31T18:48:26Z,"MAN ALLHANDS 436 W 160 ST, MULTIPLE DWELLING FIRE ON 3RD FLR,",MH,1,436 W 160 ST,1,40.834407037585365,-73.93986017339185,1021090024,13, 24301
2019-08-31T16:19:55Z,"BX ALLHANDS 3938 MULVEY AVE, COMMERCIAL FIRE IN AUTO REPAIR SHOP,",BX,2,3938 MULVEY AVE,1,40.88959544106342,-73.82846525236425,2049730025,15, 456  
2019-08-31T05:21:07Z,"QNS ALLHANDS 179-22 UNION TNPK, COMMERCIAL FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,179-22 UNION TNPK,9,40.726821373662915,-73.78842511564491,4072290016,50,1277  
2019-08-31T04:35:49Z,"QNS ALLHANDS 179-22 UNION TNPK, COMMERCIAL FIRE IN THE BASEMENT,",QN,4,179-22 UNION TNPK,1,40.726821373662915,-73.78842511564491,4072290016,50,1277  
2019-08-31T04:23:03Z,"QNS ALLHANDS 143-17 FRANKLIN AVE, HOUSE OF WORSHIP FIRE IN 2ND FLR STORAGE AREA, UNDER CONTROL",QN,4,143-17 FRANKLIN AVE,9,40.69479284182711,-73.95807105574319,3018990073,31,1237  
2019-08-31T03:47:18Z,"QNS ALLHANDS 143-17 FRANKLIN AVE, HOUSE OF WORSHIP FIRE IN A CHURCH,",QN,4,143-17 FRANKLIN AVE,1,40.69479284182711,-73.95807105574319,3018990073,31,1237  
2019-08-30T06:14:38Z,"MAN ALLHANDS 137 RIVERSIDE DR, MULTIPLE DWELLING FIRE ON 8TH FLR, UNDER CONTROL",MH,1,137 RIVERSIDE DR,9,40.789712248393826,-73.98020640067669,1012470057,11, 171  
2019-08-30T05:53:30Z,"MAN ALLHANDS 137 RIVERSIDE DR, MULTIPLE DWELLING FIRE ON 8TH FLR,",MH,1,137 RIVERSIDE DR,1,40.789712248393826,-73.98020640067669,1012470057,11, 171  
2019-08-29T18:10:52Z,"BX ALLHANDS 2157 BELMONT AVE, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,2157 BELMONT AVE,9,40.850126518164494,-73.88882958894567,2030820047,18, 373  
2019-08-29T17:56:49Z,"BX ALLHANDS 2157 BELMONT AVE, PRIVATE DWELLING FIRE ON 2ND FLR,",BX,2,2157 BELMONT AVE,1,40.850126518164494,-73.88882958894567,2030820047,18, 373  
2019-08-29T13:46:46Z,"BX ALLHANDS 300 E 138 ST, HIGH RISE FIRE ON 20TH FLR, UNDER CONTROL",BX,2,300 E 138 ST,9,40.810591527368054,-73.92636392158543,2023110001,14,  23  
2019-08-29T13:23:50Z,"BX ALLHANDS 300 E 138 ST, HIGH RISE FIRE ON 20TH FLR,",BX,2,300 E 138 ST,1,40.810591527368054,-73.92636392158543,2023110001,14,  23  
2019-08-28T18:49:23Z,"BX ALLHANDS 985 ANDERSON AVE, MULTIPLE DWELLING BX CABLE ON FIRE 2ND FLR, UNDER CONTROL",BX,2,985 ANDERSON AVE,9,40.831762308816316,-73.92757634080255,2025070024,17, 189  
2019-08-28T00:08:20Z,"QNS ALLHANDS 35-37 12 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",QN,4,35-37 12 ST,9,40.671752586573916,-73.99689615992435,3010070172,48, 119  
2019-08-27T15:58:06Z,"BKLYN ALLHANDS 3031 W 25 ST, MULTIPLE DWELLING REPORT OF SMOKE 6FL, TORCH WORK BEING DONE IN BASEMENT, UNDER CONTROL",BK,3,3031 W 25 ST,9,40.572832805388586,-73.9916129647617,3070700001,43, 352  
2019-08-27T09:13:18Z,"BKLYN ALLHANDS 17 KANE PL, VACANT MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,17 KANE PL,9,40.67769173420929,-73.92371299276894,3017130010,38, 299  
2019-08-27T08:20:08Z,"BKLYN ALLHANDS 18 KANE PL, VACANT MULTIPLE DWELLING FIRE ON 2ND FLR,",BK,3,18 KANE PL,1,40.67764234741574,-73.92374189121716,3017120127,38, 299  
2019-08-26T14:33:22Z,"QNS ALLHANDS 61-26 PARSONS BLVD, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",QN,4,61-26 PARSONS BLVD,9,40.73788816115994,-73.8104343755272,4067500057,52,122702
2019-08-26T14:08:05Z,"QNS ALLHANDS 61-26 PARSONS BLVD, PRIVATE DWELLING",QN,4,61-26 PARSONS BLVD,1,40.73788816115994,-73.8104343755272,4067500057,52,122702
2019-08-26T02:25:45Z,"BX ALLHANDS 820 THERIOT AVE, MULTIPLE DWELLING FIRE IN COMPACTOR, UNDER CONTROL",BX,2,820 THERIOT AVE,9,40.82215381506686,-73.8621720769862,2036420030,03,  42  
2019-08-25T21:20:40Z,"SI ALLHANDS 226 STAFFORD AVE, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",SI,5,226 STAFFORD AVE,9,40.546739754053505,-74.18695079813665,5062680036,23, 17009
2019-08-25T21:13:21Z,"SI ALLHANDS 226 STAFFORD AVE, PRIVATE DWELLING FIRE ON THE 1ST FLR,",SI,5,226 STAFFORD AVE,1,40.546739754053505,-74.18695079813665,5062680036,23, 17009
2019-08-25T00:22:15Z,"BKLYN ALLHANDS 728 E NEW YORK AVE, MULTIPLE DWELLING FIRE ON 2ND FL,",BK,3,728 E NEW YORK AVE,1,40.66230522231493,-73.93866728573884,3047950016,38, 87401
2019-08-23T14:00:23Z,"SI ALLHANDS 43 E AUGUSTA AVE, PRIVATE DWELLING FIRE FROM REAR DECK,",SI,5,43 E AUGUSTA AVE,1,40.55318305683291,-74.15878870405386,5054690062,23, 14604
2019-08-23T06:21:44Z,"BX ALLHANDS 1624 STILLWELL AVE, REPORT OF MULTIPLE BUSES ON FIRE, UNDER CONTROL",BX,2,1624 STILLWELL AVE,9,40.855740004675944,-73.84022509058921,2042230012,20, 296  
2019-08-23T05:53:37Z,"BKLYN ALLHANDS 321 HANCOCK ST, MULTIPLE DWELLING FIRE ON 4TH FL, UNDER CONTROL",BK,3,321 HANCOCK ST,9,40.683343450898384,-73.9430719482824,3018350075,57, 267  
2019-08-23T05:52:18Z,"BX ALLHANDS 1624 STILLWELL AVE, REPORT OF 6 BUSES ON FIRE,",BX,2,1624 STILLWELL AVE,1,40.855740004675944,-73.84022509058921,2042230012,20, 296  
2019-08-23T05:16:48Z,"BKLYN ALLHANDS 321 HANCOCK ST, MULTIPLE DWELLING FIRE ON 4TH FL,",BK,3,321 HANCOCK ST,1,40.683343450898384,-73.9430719482824,3018350075,57, 267  
2019-08-22T10:09:41Z,"QNS ALLHANDS 39-43 CRESCENT ST, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,39-43 CRESCENT ST,1,40.688434708437526,-73.87373473016517,3041060020,39,118201
2019-08-22T01:19:08Z,"QNS ALLHANDS 90-01 BEACH CHANNEL DR, COMMERCIAL ROOF ON FIRE, UNDER CONTROL",QN,4,90-01 BEACH CHANNEL DR,9,40.58931599504694,-73.81565557348644,4161240033,47, 94202
2019-08-22T00:32:10Z,"QNS ALLHANDS 90-01 BEACH CHANNEL DR, COMMERCIAL ROOF ON FIRE,",QN,4,90-01 BEACH CHANNEL DR,1,40.58931599504694,-73.81565557348644,4161240033,47, 94202
2019-08-21T18:46:34Z,"BKLYN ALLHANDS 27 STEWART ST, COMMERCIAL FIRE FIRST FLR, UNDER CONTROL",BK,3,27 STEWART ST,9,40.68036144590647,-73.90409660785133,3034720051,44, 405  
2019-08-21T18:43:38Z,"BKLYN ALLHANDS 27 STEWART ST, COMMERCIAL FIRE FIRST FLR,",BK,3,27 STEWART ST,1,40.68036144590647,-73.90409660785133,3034720051,44, 405  
2019-08-21T00:42:39Z,"BKLYN ALLHANDS 970 FLUSHING AVE, COMMERCIAL FIRE IN BASEMENT,",BK,3,970 FLUSHING AVE,1,40.70335242108269,-73.93220610568022,3031440016,28, 425  
2019-08-20T17:58:36Z,"BKLYN ALLHANDS 282 WALLABOUT ST, MULTIPLE DWELLING FIRE IN ROOF OF BOILER ROOM, UNDER CONTROL",BK,3,282 WALLABOUT ST,9,40.70034296922634,-73.95160476899991,3022647513,57, 531  
2019-08-20T17:44:09Z,"BKLYN ALLHANDS 282 WALLABOUT ST, MULTIPLE DWELLING FIRE IN ROOF OF BOILER ROOM,",BK,3,282 WALLABOUT ST,1,40.70034296922634,-73.95160476899991,3022647513,57, 531  
2019-08-20T04:28:58Z,"BX ALLHANDS 1660 TOPPING AVE, MULTIPLE DWELLING FIRE ON THE 6TH FLR, UNDER CONTROL",BX,2,1660 TOPPING AVE,9,40.8432168005428,-73.90588940580105,2027900010,17, 22902
2019-08-20T00:41:50Z,"SI ALLHANDS 607 COLLEGE AVE, PRIVATE DWELLING (GARAGE FIRE) FIRE, UNDER CONTROL",SI,5,607 COLLEGE AVE,9,40.62213071359719,-74.14127288747666,5014350010,22, 251  
2019-08-20T00:29:30Z,"SI ALLHANDS 607 COLLEGE AVE, PRIVATE DWELLING GARAGE FIRE,",SI,5,607 COLLEGE AVE,1,40.62213071359719,-74.14127288747666,5014350010,22, 251  
2019-08-19T17:56:29Z,"BX ALLHANDS 1669 BAY SHORE AVE, PRIVATE DWELLING FIRE IN BASEMENT,",BX,2,1669 BAY SHORE AVE,1,40.84765976569407,-73.81637457497366,2054170164,20, 27402
2019-08-19T15:29:50Z,"MAN 2-ALARM 71 VERMILYEA AVE, MULTIPLE DWELLING FIRE ON 5TH FLR,",MH,1,71 VERMILYEA AVE,2,40.86568149577853,-73.92350095571744,1022250004,13, 291  
2019-08-19T06:20:54Z,"SI ALLHANDS 4435 VICTORY BLVD, FACTORY FIRE ON THE 1ST FLR, UNDER CONTROL",SI,5,4435 VICTORY BLVD,9,40.58621693251353,-74.20082531941611,5027050225,22, 29102
2019-08-19T05:53:32Z,"SI ALLHANDS 4435 VICTORY BLVD, FACTORY FIRE ON THE 1ST FLR,",SI,5,4435 VICTORY BLVD,1,40.58621693251353,-74.20082531941611,5027050225,22, 29102
2019-08-17T18:55:53Z,"BKLYN ALLHANDS 1050 53 ST, PRIVATE DWELLING FIRE 1ST FLR, UNDER CONTROL",BK,3,1050 53 ST,9,40.63593597228912,-73.99968293690189,3056670016,40, 218  
2019-08-17T18:37:07Z,"BKLYN ALLHANDS 1050 53 ST, MULTIPLE DWELLING FIRE 1ST FLR,",BK,3,1050 53 ST,1,40.63593597228912,-73.99968293690189,3056670016,40, 218  
2019-08-17T09:42:07Z,"BX ALLHANDS 4175 WICKHAM, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,4175 WICKHAM,9,40.89347174619361,-73.84866679283812,2050080007,15, 430  
2019-08-17T09:08:53Z,"BX ALLHANDS 4175 WICKHAM, PRIVATE DWELLING FIRE ON 1ST FLR,",BX,2,4175 WICKHAM,1,40.89347174619361,-73.84866679283812,2050080007,15, 430  
2019-08-17T05:10:00Z,"MAN ALLHANDS 405 E 63 ST, MULTIPLE DWELLING FIRE ON 11TH FLR, UNDER CONTROL",MH,1,405 E 63 ST,9,40.761996083185124,-73.95984448455853,1014580005,10, 10602
2019-08-17T02:09:49Z,"QNS ALLHANDS 106-14 NORTHERN BLVD, MIXED OCCUPANCY FIRE IN REAR SETBACK, UNDER CONTROL",QN,4,106-14 NORTHERN BLVD,9,40.75775734044346,-73.86257965498372,4017210006,49, 379  
2019-08-17T01:37:55Z,"QNS ALLHANDS 106-02 NORTHERN BLVD, MIXED OCCUPANCY FIRE IN REAR SETBACK,",QN,4,106-02 NORTHERN BLVD,1,40.75775469040434,-73.86265907128724,4017217501,49, 379  
2019-08-16T13:35:25Z,"QNS ALLHANDS 67-58 BELL BLVD, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,67-58 BELL BLVD,9,40.743331959885204,-73.75948777112956,4076270064,53,1367  
2019-08-16T13:06:41Z,"QNS ALLHANDS 67-58 BELL BLVD, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,67-58 BELL BLVD,1,40.743331959885204,-73.75948777112956,4076270064,53,1367  
2019-08-15T22:07:32Z,"QNS ALLHANDS 199-04 ROMEO CT, PRIVATE DWELLING FIRE IN THE REAR OF THE 1ST FLR, UNDER CONTROL",QN,4,199-04 ROMEO CT,9,40.72313550309746,-73.76591384822868,4105260037,54, 476  
2019-08-15T21:55:27Z,"QNS ALLHANDS 199-04 ROMEO CT, PRIVATE DWELLING FIRE IN THE REAR OF THE 1ST FLR,",QN,4,199-04 ROMEO CT,1,40.72313550309746,-73.76591384822868,4105260037,54, 476  
2019-08-15T18:50:52Z,"MAN ALLHANDS 201 VARICK ST, HIGH RISE (FEDERAL DETENTION CENTER) FIRE IN GENERATOR ROOM, UNDER CONTROL",MH,1,201 VARICK ST,9,40.728368795904856,-74.0053614691402,1005810001,02,  37  
2019-08-15T18:40:22Z,"MAN ALLHANDS 201 VARICK ST, HIGH RISE (FEDERAL DETENTION CENTER) FIRE IN GENERATOR ROOM,",MH,1,201 VARICK ST,1,40.728368795904856,-74.0053614691402,1005810001,02,  37  
2019-08-15T08:37:28Z,"QNS ALLHANDS 135-56 232 ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,135-56 232 ST,9,40.67262944665647,-73.73937456061032,4131660003,54, 646  
2019-08-15T08:20:48Z,"QNS ALLHANDS 135-56 232 ST, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,135-56 232 ST,1,40.67262944665647,-73.73937456061032,4131660003,54, 646  
2019-08-15T03:12:18Z,"BKLYN ALLHANDS 684 LIVONIA AVE, MULTIPLE DWELLING SMOKE IN LAUNDRY ROOM, UNDER CONTROL",BK,3,684 LIVONIA AVE,9,40.66509222720299,-73.89170082787165,3038250021,39,1126  
2019-08-14T23:09:46Z,"BX ALLHANDS 580 CASTLEHILL AVE, MULTIPLE DWELLING FIRE 9 FLR,",BX,2,580 CASTLEHILL AVE,1,40.818688560561675,-73.84794447111595,2035370001,03,  90  
2019-08-14T10:05:49Z,"BKLYN ALLHANDS 1361 E 99ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",BK,3,1361 E 99ST,9,40.63721798686467,-73.890693971639,3082830015,58,1022  
2019-08-14T09:45:46Z,"BKLYN ALLHANDS 1361 E 99ST, PRIVATE DWELLING FIRE IN BASEMENT,",BK,3,1361 E 99ST,1,40.63721798686467,-73.890693971639,3082830015,58,1022  
2019-08-14T04:00:04Z,"BX 2-ALARM 816 FAILE ST, PRIVATE DWELLING FIRE 1ST FLR, UNDER CONTROL",BX,2,816 FAILE ST,9,40.8173722859058,-73.8872224098877,2027620278,03, 11502
2019-08-14T03:24:39Z,"BX 2-ALARM 814 FAILE ST, PRIVATE DWELLING",BX,2,814 FAILE ST,2,40.817328356298304,-73.88720803308003,2027620277,03, 11502
2019-08-13T07:41:29Z,"BX ALLHANDS 2339 PROSPECT AVE, COMPACTOR FIRE, UNDER CONTROL",BX,2,2339 PROSPECT AVE,9,40.85240472418132,-73.88337117091983,2031020047,18, 393  
2019-08-13T06:30:13Z,"BX ALLHANDS 1159 ARNOW AVE, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,1159 ARNOW AVE,9,40.86764493782275,-73.85350532416112,2045600003,15, 348  
2019-08-13T06:12:44Z,"BX ALLHANDS 1159 ARNOW AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",BX,2,1159 ARNOW AVE,1,40.86764493782275,-73.85350532416112,2045600003,15, 348  
2019-08-13T04:55:59Z,"BX ALLHANDS 2082 HUGHES AVE, MULTIPLE DWELLING RUBBISH FIRE TOP FLR, UNDER CONTROL",BX,2,2082 HUGHES AVE,9,40.84851441552514,-73.89069736881176,2030800019,18, 373  
2019-08-13T02:52:03Z,"BKLYN ALLHANDS 120 RIVERDALE AV, MIXED OCCUPANCY FIRE IN BASEMENT, UNDER CONTROL",BK,3,120 RIVERDALE AV,9,40.66042453451384,-73.91242961091757,3035980034,44, 896  
2019-08-13T02:00:40Z,"BKLYN ALLHANDS 120 RIVERDALE AV, MIXED OCCUPANCY FIRE IN BASEMENT,",BK,3,120 RIVERDALE AV,1,40.66042453451384,-73.91242961091757,3035980034,44, 896  
2019-08-13T01:02:31Z,"QNS ALLHANDS 220-09 103 AV, PRIVATE DWELLING FIRE ON 2ND FL, UNDER CONTROL",QN,4,220-09 103 AV,9,40.712153314357245,-73.73414479457722,4111550047,53, 568  
2019-08-13T00:52:33Z,"QNS ALLHANDS 220-09 103 AV, PRIVATE DWELLING FIRE ON 2ND FL,",QN,4,220-09 103 AV,1,40.712153314357245,-73.73414479457722,4111550047,53, 568  
2019-08-12T23:21:20Z,"MAN 2-ALARM 550 WASHINGTON ST, COMMERCIAL MAJOR ALT FIRE ON THE ROOF, UNDER CONTROL",MH,1,550 WASHINGTON ST,9,40.728157180846104,-74.00952144828382,1005967502,02,  37  
2019-08-12T22:25:44Z,"MAN 2-ALARM 550 WASHINGTON ST, COMMERCIAL MAJOR ALT FIRE ON THE ROOF,",MH,1,550 WASHINGTON ST,2,40.728157180846104,-74.00952144828382,1005967502,02,  37  
2019-08-12T22:18:42Z,"QNS ALLHANDS 35-17 108 ST, PRIVATE DWELLING FIRE ON THE 2ND FL, UNDER CONTROL",QN,4,35-17 108 ST,9,40.75522968356915,-73.86050943767916,4017510035,49, 381  
2019-08-12T21:54:49Z,"QNS ALLHANDS 35-17 108 ST, PRIVATE DWELLING FIRE ON THE 2ND FL,",QN,4,35-17 108 ST,1,40.75522968356915,-73.86050943767916,4017510035,49, 381  
2019-08-12T21:30:14Z,"QNS ALLHANDS 144-52 76 RD, PRIVATE DWELLING FIRE ON THE FIRST FL, UNDER CONTROL",QN,4,144-52 76 RD,9,40.72232704758455,-73.81828923960082,4066670025,52, 77904
2019-08-12T21:29:02Z,"QNS ALLHANDS 144-52 76 RD, PRIVATE DWELLING FIRE ON THE FIRST FL,",QN,4,144-52 76 RD,1,40.72232704758455,-73.81828923960082,4066670025,52, 77904
2019-08-12T15:11:11Z,"BKLYN ALLHANDS 471 CLARKSON AVE, HOSPITAL (KINGS COUNTY HOSPITAL) SMALL FIRE IN ELEVATOR MACHINE ROOM, UNDER CONTROL",BK,3,471 CLARKSON AVE,9,40.65579730840439,-73.94397124181415,3048290001,38, 808  
2019-08-12T11:28:44Z,"BX ALLHANDS 1731 ZEREGA AV, PRIVATE DWELLING FIRE ON 2ND FL, UNDER CONTROL",BX,2,1731 ZEREGA AV,9,40.84052272486758,-73.85211580540114,2039910056,03, 204  
2019-08-11T20:02:22Z,"BKLYN ALLHANDS 145 HALSEY ST, PRIVATE DWELLING FIRE ROOF, UNDER CONTROL",BK,3,145 HALSEY ST,9,40.68204742509829,-73.94782147421796,3018387501,57, 249  
2019-08-11T19:42:15Z,"BKLYN ALLHANDS 145 HALSEY ST, PRIVATE DWELLING FIRE ROOF,",BK,3,145 HALSEY ST,1,40.68204742509829,-73.94782147421796,3018387501,57, 249  
2019-08-11T01:25:18Z,"BKLYN ALLHANDS 1590 FULTON ST, SMOKE APT 2R, UNDER CONTROL",BK,3,1590 FULTON ST,9,40.67969517628462,-73.93690630057317,3016990022,38, 271  
2019-08-10T11:49:13Z,"QNS ALLHANDS 132-32 60 AVE, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,132-32 60 AVE,1,40.74388749386925,-73.8330302668117,4063680084,52, 80301
2019-08-10T04:33:01Z,"QNS ALLHANDS 35-30 12ST, COMMERCIAL FIRE IN AUTOBODY SHOP, UNDER CONTROL",QN,4,35-30 12ST,9,40.671752586573916,-73.99689615992435,3010070172,48, 119  
2019-08-09T22:55:48Z,"QNS ALLHANDS 87-40 188 ST, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,87-40 188 ST,9,40.71689446843138,-73.77444918110143,4099640043,50, 472  
2019-08-09T22:44:25Z,"QNS ALLHANDS 87-40 188 ST, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,87-40 188 ST,1,40.71689446843138,-73.77444918110143,4099640043,50, 472  
2019-08-09T14:26:57Z,"MAN ALLHANDS 420 LEXINGTON AVE, HIGH RISE SMOKE IN 2ND FLR ELEC CLOSET, UNDER CONTROL",MH,1,420 LEXINGTON AVE,9,40.75226211354301,-73.97546410466086,1012807501,08,  92  
2019-08-09T06:39:30Z,"QNS ALLHANDS 41-36 JUNCTION BLVD, MIXED OCCUPANCY FIRE 1ST FLR IN DELI, UNDER CONTROL",QN,4,41-36 JUNCTION BLVD,9,40.7468208168218,-73.86839825350356,4015980019,46, 465  
2019-08-08T23:47:06Z,"QNS ALLHANDS 25-03 BORDEN AVE, COMMERCIAL FIRE IN WAREHOUSE, UNDER CONTROL",QN,4,25-03 BORDEN AVE,9,40.739532501758,-73.94516022629497,4001090001,45,   1  
2019-08-08T23:39:19Z,"QNS ALLHANDS 25-03 BORDEN AVE, COMMERCIAL FIRE IN WAREHOUSE,",QN,4,25-03 BORDEN AVE,1,40.739532501758,-73.94516022629497,4001090001,45,   1  
2019-08-08T21:48:44Z,"BKLYN ALLHANDS 1172 UNION ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,1172 UNION ST,9,40.66905565642771,-73.9524277314347,3012750019,38, 321  
2019-08-08T21:36:54Z,"BKLYN ALLHANDS 1172 UNION ST, FIRE ON 2ND FLR,",BK,3,1172 UNION ST,1,40.66905565642771,-73.9524277314347,3012750019,38, 321  
2019-08-08T01:06:21Z,"QNS 2-ALARM 117-06 PARK LA S, PRIVATE DWELLING FIRE IN WALLS, UNDER CONTROL",QN,4,117-06 PARK LA S,9,40.70827431327069,-73.83693197146108,4033230031,51, 775  
2019-08-08T01:05:03Z,"SI ALLHANDS 541 AMHERST AVE, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",SI,5,541 AMHERST AVE,9,40.55677301094609,-74.11800568582834,5046820022,23, 12805
2019-08-08T00:48:28Z,"SI ALLHANDS 541 AMHERST AVE, PRIVATE DWELLING FIRE IN THE ATTIC,",SI,5,541 AMHERST AVE,1,40.55677301094609,-74.11800568582834,5046820022,23, 12805
2019-08-08T00:04:19Z,"QNS 2-ALARM 117-06 PARK LA S, PRIVATE DWELLING FIRE IN WALLS,",QN,4,117-06 PARK LA S,2,40.70827431327069,-73.83693197146108,4033230031,51, 775  
2019-08-07T21:53:31Z,"BKLYN ALLHANDS 1758 E 51 ST, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",BK,3,1758 E 51 ST,9,40.61755757078332,-73.92573039961255,3078950075,33, 682  
2019-08-07T21:44:58Z,"BKLYN ALLHANDS 1758 E 51 ST, PRIVATE DWELLING FIRE IN THE ATTIC,",BK,3,1758 E 51 ST,1,40.61755757078332,-73.92573039961255,3078950075,33, 682  
2019-08-07T18:47:27Z,"BKLYN ALLHANDS 1857 50 ST, PRIVATE DWELLING FIRE IN A GARAGE, UNDER CONTROL",BK,3,1857 50 ST,9,40.627021963735636,-73.98034111076889,3054560062,48, 474  
2019-08-07T18:36:22Z,"BKLYN ALLHANDS 1857 50 ST, PRIVATE DWELLING FIRE IN A GARAGE,",BK,3,1857 50 ST,1,40.627021963735636,-73.98034111076889,3054560062,48, 474  
2019-08-06T21:09:51Z,"QNS 3-ALARM 150-19 LIBERTY AVE, MUTIPLE CARS ON FIRE IN A JUNK YARD, UNDER CONTROL",QN,4,150-19 LIBERTY AVE,9,40.67296467919605,-73.90458310294683,3036950013,44, 908  
2019-08-06T20:00:19Z,"QNS 2-ALARM 150-19 LIBERTY AVE, MUTIPLE CARS ON FIRE IN A JUNK YARD,",QN,4,150-19 LIBERTY AVE,2,40.67296467919605,-73.90458310294683,3036950013,44, 908  
2019-08-06T18:30:34Z,"BKLYN ALLHANDS 1450 83 ST, PRIVATE DWELLING FIRE IN 1ST FLR, UNDER CONTROL",BK,3,1450 83 ST,9,40.613669908241526,-74.00863708756846,3063100025,42, 184  
2019-08-06T18:08:50Z,"BKLYN ALLHANDS 1450 83 ST, PRIVATE DWELLING FIRE IN 1ST FLR,",BK,3,1450 83 ST,1,40.613669908241526,-74.00863708756846,3063100025,42, 184  
2019-08-06T10:12:57Z,"MAN ALLHANDS 598 W 178 ST, MIXED OCCUPANCY BASEMENT FIRE IN REAR, UNDER CONTROL",MH,1,598 W 178 ST,9,40.84731007119749,-73.93508467644267,1021330066,13, 261  
2019-08-05T11:16:31Z,"BX 6-ALARM 225 MC CLELLAN ST, MULTIPLE DWELLING FIRE ON THE 1ST FLR, EXTENDED TO 2ND FLR, 3RD FLR AND COCKLOFT,",BX,2,225 MC CLELLAN ST,0,40.83224062771363,-73.91648922965125,2024520035,17, 18101
2019-08-05T10:48:04Z,"BX 5-ALARM 225 MC CLELLAN ST, MULTIPLE DWELLING FIRE ON THE 1ST FLR, EXTENDED TO 2ND FLR, 3RD FLR AND COCKLOFT,",BX,2,225 MC CLELLAN ST,5,40.83224062771363,-73.91648922965125,2024520035,17, 18101
2019-08-05T10:27:54Z,"BKLYN ALLHANDS 490 IRVING AVE, PRIVATE DWELLING FIRE TOP FLR, UNDER CONTROL",BK,3,490 IRVING AVE,9,40.69521361517236,-73.90770668270153,3033990039,28, 437  
2019-08-05T10:17:27Z,"BX 4-ALARM 808 FREEMAN ST, MULTIPLE DWELLING FIRE IN COCKLOFT, UNDER CONTROL",BX,2,808 FREEMAN ST,9,40.830298776744826,-73.8977844917145,2029680021,26, 151  
2019-08-05T10:10:32Z,"BX 4-ALARM 225 MC CLELLAN ST, MULTIPLE DWELLING FIRE ON THE 1ST FLR, EXTENDED TO 2ND FLR, 3RD FLR AND COCKLOFT,",BX,2,225 MC CLELLAN ST,4,40.83224062771363,-73.91648922965125,2024520035,17, 18101
2019-08-05T09:50:36Z,"BKLYN ALLHANDS 490 IRVING AVE, PRIVATE DWELLING FIRE TOP FLR,",BK,3,490 IRVING AVE,1,40.69521361517236,-73.90770668270153,3033990039,28, 437  
2019-08-05T09:48:03Z,"BX 2-ALARM 225 MC CLELLAN ST, MULTIPLE DWELLING",BX,2,225 MC CLELLAN ST,2,40.83224062771363,-73.91648922965125,2024520035,17, 18101
