,created,text,boro,boro_code,street,alarm
2984,2019-01-19T17:52:07Z,"  2681 ATLANTIC AVE, MIXED OCCUPANCY FIRE THROUGHOUT WITH EXTENON TO EXPOSURES 2 AND 4, UNDER CONTROL",BK,3,  2681 ATLANTIC AVE,9
2985,2019-01-19T17:06:36Z,"  2707 BRIGGS AVE, MULTIPLE DWELLING FIRE IN BASEMENT, UNDER CONTROL",BX,2,  2707 BRIGGS AVE,9
2986,2019-01-19T16:56:34Z,"  2681 ATLANTIC AVE, MIXED OCCUPANCY FIRE THROUGHOUT WITH EXTENON TO EXPOSURES 2 AND 4,",BK,3,  2681 ATLANTIC AVE,0
2987,2019-01-19T16:00:40Z,"  2681 ATLANTIC AVE, MIXED OCCUPANCY FIRE FIRST FLR,",BK,3,  2681 ATLANTIC AVE,0
2988,2019-01-19T15:42:09Z,"  2681 ATLANTIC AVE, MIXED OCCUPANCY FIRE FIRST FLR,",BK,3,  2681 ATLANTIC AVE,0
2989,2019-01-19T15:20:52Z,"  2681 ATLANTIC AVE, MIXED OCCUPANCY FIRE FIRST FLR,",BK,3,  2681 ATLANTIC AVE,0
2990,2019-01-19T15:12:04Z,"  2683 ATLANTIC AVE, MULTIPLE DWELLING FIRE ON SECOND FLR,",BK,3,  2683 ATLANTIC AVE,0
2991,2019-01-19T06:36:53Z,"  48-25 43 ST, MULTIPLE DWELLING FIRE ON TOP FLR, UNDER CONTROL",QN,4,  48-25 43 ST,9
2992,2019-01-19T06:12:45Z,"  48-25 43 ST, MULTIPLE DWELLING FIRE ON TOP FLR,",QN,4,  48-25 43 ST,0
2993,2019-01-18T22:46:02Z,"  118-28 195 ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,  118-28 195 ST,9
2994,2019-01-18T22:08:24Z,"  118-28 195 ST, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,  118-28 195 ST,0
2995,2019-01-18T00:31:55Z,"  901 WALTON AVE, MULTIPLE DWELLING FIRE IN BASEMENT OF STORE, UNDER CONTROL",BX,2,  901 WALTON AVE,9
2996,2019-01-17T19:56:19Z,"  2160 ANTHONY AVE, MULTIPLE DWELLING FIRE ON 6 FLR, UNDER CONTROL",BX,2,  2160 ANTHONY AVE,9
2997,2019-01-17T19:40:20Z,"  2160 ANTHONY AVE, MULTIPLE DWELLING FIRE ON 6 FLR,",BX,2,  2160 ANTHONY AVE,0
2998,2019-01-17T19:07:26Z,"  116-30 LOVINGHAM PL, MULTIPLE DWELLING BASEMENT EXTENDED TO 1ST FLR, UNDER CONTROL",QN,4,  116-30 LOVINGHAM PL,9
2999,2019-01-17T18:51:25Z,"  116-30 LOVINGHAM PL, MULTIPLE DWELLING BASEMENT EXTENDED TO 1ST FLR,",QN,4,  116-30 LOVINGHAM PL,0
3000,2019-01-17T06:07:30Z,"  166-11 91 AVE, MULTIPLE DWELLING FIRE THROUGHOUT BUILDING, UNDER CONTROL",QN,4,  166-11 91 AVE,9
3001,2019-01-17T05:49:05Z,"  950 W FINGERBOARD RD, COMMERCIAL FIRE IN EXTERIOR COMPACTOR, UNDER CONTROL",SI,5,  950 W FINGERBOARD RD,9
3002,2019-01-17T05:39:24Z,"  950 W FINGERBOARD RD, COMMERCIAL FIRE IN EXTERIOR COMPACTOR,",SI,5,  950 W FINGERBOARD RD,0
3003,2019-01-17T04:37:44Z,"  166-11 91 AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,  166-11 91 AVE,0
3004,2019-01-17T04:30:22Z,"  166-11 91 AVE, MULTIPLE DWELLING FIRE ON 1ST FLR,",QN,4,  166-11 91 AVE,0
3005,2019-01-16T21:31:57Z,"  132 E 45 ST, MULTIPLE DWELLING FIRE ON 7TH FLR, UNDER CONTROL",MH,1,  132 E 45 ST,9
3006,2019-01-16T21:24:25Z,"  132 E 45 ST, MULTIPLE DWELLING FIRE ON 7TH FLR,",MH,1,  132 E 45 ST,0
3007,2019-01-16T20:58:28Z,"  132 E 45 ST, MULTIPLE DWELLING",MH,1,  132 E 45 ST,0
3008,2019-01-16T17:25:59Z,"  225-19 88 AVE, MULTIPLE DWELLING FIRE 2ND FLR, UNDER CONTROL",QN,4,  225-19 88 AVE,9
3009,2019-01-16T16:57:47Z,"  225-19 88 AVE, MULTIPLE DWELLING FIRE 2ND FLR,",QN,4,  225-19 88 AVE,0
3010,2019-01-16T16:08:58Z,"  177 AMITY ST, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  177 AMITY ST,9
3011,2019-01-16T15:52:00Z,"  177 AMITY ST, MULTIPLE DWELLING FIRE ON 1ST FLR,",BK,3,  177 AMITY ST,0
3012,2019-01-16T13:53:29Z,"  120-18 101 AVE, FIRE IN BASEMENT AND FIRST FLR, UNDER CONTROL",QN,4,  120-18 101 AVE,9
3013,2019-01-16T11:53:46Z,"  120-20 101 AVE, FIRE IN BASEMENT AND FIRST FLR,",QN,4,  120-20 101 AVE,0
3014,2019-01-16T11:39:42Z,"  120-20 101 AVE, FIRE ON FIRST FLR,",QN,4,  120-20 101 AVE,0
3015,2019-01-16T00:00:20Z,"  1051 BEDFORD AVE, MIXED OCCUPANCY FIRE FIRST FLR, UNDER CONTROL",BK,3,  1051 BEDFORD AVE,9
3016,2019-01-15T23:53:19Z,"  1051 BEDFORD AVE, MIXED OCCUPANCY FIRE FIRST FLR,",BK,3,  1051 BEDFORD AVE,0
3017,2019-01-15T23:10:09Z,"  2124 ELLIS AVE, MULTIPLE DWELLING FIRE 2ND AND 3RD FLR, UNDER CONTROL",BX,2,  2124 ELLIS AVE,9
3018,2019-01-15T23:08:51Z,"  340 E 184TH ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR,",BX,2,  340 E 184TH ST,0
3019,2019-01-15T20:53:20Z,"  48 BELL BLVD, COMMERCIAL FIRE 2ND FLR, UNDER CONTROL",QN,4,  48 BELL BLVD,9
3020,2019-01-15T20:37:14Z,"  2124 ELLIS AVE, MULTIPLE DWELLING FIRE 2ND AND THIRD FLR,",BX,2,  2124 ELLIS AVE,0
3021,2019-01-15T20:22:21Z,"  48 BELL BLVD, COMMERCIAL FIRE 2ND FLR,",QN,4,  48 BELL BLVD,0
3022,2019-01-14T23:13:14Z,"  1060 UNION ST, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BK,3,  1060 UNION ST,9
3023,2019-01-14T22:55:57Z,"  1060 UNION ST, MULTIPLE DWELLING FIRE ON 3RD FLR,",BK,3,  1060 UNION ST,0
3024,2019-01-14T18:38:36Z,"  330 E 39 ST, HIGH RISE FIRE ON 3RD FLR DUCT WORK,",MH,1,  330 E 39 ST,0
3025,2019-01-14T12:33:58Z,"  2922 3 AVE, COMMERCIAL FIRE ON 4 FLR, UNDER CONTROL",BX,2,  2922 3 AVE,9
3026,2019-01-14T12:18:25Z,"  2922 3 AVE, COMMERCIAL FIRE ON 5 FLR,",BX,2,  2922 3 AVE,0
3027,2019-01-14T01:46:30Z,"  3840 ORLOFF AVE, FIRE ON THE 4TH FLR, UNDER CONTROL",BX,2,  3840 ORLOFF AVE,9
3028,2019-01-14T01:46:08Z,"  899 HANCOCK ST, MULTIPLE DWELLING FIRE ON TOP FLR,",BK,3,  899 HANCOCK ST,0
3029,2019-01-14T01:22:50Z,"  3840 ORLOFF AVE, FIRE ON THE 4TH FLR,",BX,2,  3840 ORLOFF AVE,0
3030,2019-01-13T22:58:49Z,"  111-15 227 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",QN,4,  111-15 227 ST,9
3031,2019-01-13T22:56:45Z,"  111-15 227 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR,",QN,4,  111-15 227 ST,0
3032,2019-01-13T21:01:29Z,"  1501 53 ST, MULTIPLE DWELLING FIRE ON FIRST FLR IN CLOSET, UNDER CONTROL",BK,3,  1501 53 ST,9
3033,2019-01-13T20:56:33Z,"  1501 53 ST, MULTIPLE DWELLING FIRE ON FIRST FLR IN CLOSET,",BK,3,  1501 53 ST,0
3034,2019-01-13T09:36:13Z,"  1858 POWELL BLVD, MULTIPLE DWELLING FIRE 1ST FLR, UNDER CONTROL",MH,1,  1858 POWELL BLVD,9
3035,2019-01-13T09:04:45Z,"  1858 POWELL BLVD, MULTIPLE DWELLING FIRE 1ST FLR,",MH,1,  1858 POWELL BLVD,0
3036,2019-01-13T08:07:09Z,"  138 FINGERBOARD RD, COMMERCIAL FIRE ON ROOF, UNDER CONTROL",SI,5,  138 FINGERBOARD RD,9
3037,2019-01-13T08:03:49Z,"  138 FINGERBOARD RD, COMMERCIAL FIRE ON ROOF,",SI,5,  138 FINGERBOARD RD,0
3038,2019-01-12T20:15:55Z,"  5324 13 AVE, MIXED OCCUPANCY FIRE ON TOP FLR, UNDER CONTROL",BK,3,  5324 13 AVE,9
3039,2019-01-12T19:12:14Z,"  5324 13 AVE, MIXED OCCUPANCY FIRE ON TOP FLR,",BK,3,  5324 13 AVE,0
3040,2019-01-12T11:43:19Z,"  435 E 52 ST, HIGH RISE FIRE ON THE 9TH FLR, UNDER CONTROL",MH,1,  435 E 52 ST,9
3041,2019-01-12T10:35:27Z,"  435 E 52 ST, HIGH RISE FIRE ON THE 9TH FLR,",MH,1,  435 E 52 ST,0
3042,2019-01-12T10:33:55Z,"  173 MORGAN AVE, FIRE IN A STRUCTURE, UNDER CONTROL",BK,3,  173 MORGAN AVE,9
3043,2019-01-12T02:37:58Z,"  359 AVE OF AMERICAS, MIXED OCCUPANCY FIRE ON THE ROOF, UNDER CONTROL",MH,1,  359 AVE OF AMERICAS,9
3044,2019-01-12T02:37:55Z,"  123 E 129TH ST, MULTIPLE DWELLING FIRE ON THE 6TH FLR, UNDER CONTROL",MH,1,  123 E 129TH ST,9
3045,2019-01-12T01:55:02Z,"  144 WYCKOFF AVE, MULTIPLE DWELLING MATTRESS FIRE ON 2ND FLR, UNDER CONTROL",BK,3,  144 WYCKOFF AVE,9
3046,2019-01-12T01:51:48Z,"  144 WYCKOFF AVE, MULTIPLE DWELLING MATTRESS FIRE ON 2ND FLR,",BK,3,  144 WYCKOFF AVE,0
3047,2019-01-12T00:24:15Z,"  1515 SELWYN AVE, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",BX,2,  1515 SELWYN AVE,9
3048,2019-01-12T00:22:21Z,"  1515 SELWYN AVE, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",BX,2,  1515 SELWYN AVE,0
3049,2019-01-11T21:27:53Z,"  1 E 33 ST, COMMERCIAL FIRE IN THE DUCT WORK, UNDER CONTROL",MH,1,  1 E 33 ST,9
3050,2019-01-11T20:48:13Z,"  1 E 33 ST, COMMERCIAL FIRE IN THE DUCT WORK,",MH,1,  1 E 33 ST,0
3051,2019-01-11T18:16:47Z,"  100 W 83 ST, MULTIPLE DWELLING FIRE TOP FLR, UNDER CONTROL",MH,1,  100 W 83 ST,9
3052,2019-01-11T17:02:29Z,"  100 W 83 ST, MULTIPLE DWELLING FIRE,",MH,1,  100 W 83 ST,0
3053,2019-01-11T10:26:39Z,"  813 E 225 ST, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,  813 E 225 ST,9
3054,2019-01-11T00:45:31Z,"  24-24 92ST, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,  24-24 92ST,9
3055,2019-01-10T20:56:14Z,"  1135 E 222 ST, FIRE IN AUTO BODY SHOP, UNDER CONTROL",BX,2,  1135 E 222 ST,9
3056,2019-01-10T20:42:16Z,"  1135 E 222 ST, FIRE IN AUTO BODY SHOP,",BX,2,  1135 E 222 ST,0
3057,2019-01-10T11:12:14Z,"  90-45 204 ST, VACANT PRIVATE DWELLING UNDER CONTROL",QN,4,  90-45 204 ST,9
3058,2019-01-10T10:20:20Z,"  90-45 204 ST, PRIVATE DWELLING FIRE 2ND FLR,",QN,4,  90-45 204 ST,0
3059,2019-01-10T10:18:07Z,"  90-45 204 ST, PRIVATE DWELLING FIRE 2ND FLR,",QN,4,  90-45 204 ST,0
3060,2019-01-10T03:32:20Z,"  200 E 63 ST, MULTIPLE DWELLING DEBRIS FALLING FROM ROOF OF CONSTRUCTION TE, UNDER CONTROL",MH,1,  200 E 63 ST,9
3061,2019-01-10T02:05:31Z,"  2550 OLINVILLE AVE, MULTIPLE DWELLING FIRE 6TH FL, UNDER CONTROL",BX,2,  2550 OLINVILLE AVE,9
3062,2019-01-10T01:42:27Z,"  2550 OLINVILLE AVE, MULTIPLE DWELLING FIRE 6TH FL,",BX,2,  2550 OLINVILLE AVE,0
3063,2019-01-10T01:19:32Z,"  122 W 27 ST, MIXED OCCUPANCY FIRE ON FIRST FLR, UNDER CONTROL",MH,1,  122 W 27 ST,9
3064,2019-01-10T00:45:37Z,"  122 W 27 ST, MIXED OCCUPANCY FIRE ON FIRST FLR,",MH,1,  122 W 27 ST,0
3065,2019-01-09T21:12:54Z,"  244 HOWARD AVE, COMMERCIAL REPORT OF A COLLAPSE 3RD FLR TO 2ND FL, UNDER CONTROL",BK,3,  244 HOWARD AVE,9
3066,2019-01-09T18:57:50Z,"  1790 STORY AVE, MULTIPLE DWELLING FIRE ON THE 12TH FLR, UNDER CONTROL",BX,2,  1790 STORY AVE,9
3067,2019-01-09T18:34:32Z,"  1790 STORY AVE, MULTIPLE DWELLING FIRE ON THE 12TH FLR,",BX,2,  1790 STORY AVE,0
3068,2019-01-09T15:51:31Z,"  38 BIANCA CT, PRIVATE DWELLING FIRE 1ST FL, UNDER CONTROL",SI,5,  38 BIANCA CT,9
3069,2019-01-09T15:45:49Z,"  38 BIANCA CT, PRIVATE DWELLING FIRE 1ST FL,",SI,5,  38 BIANCA CT,0
3070,2019-01-09T07:59:58Z,"  2776 SEDGWICK AVE, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,  2776 SEDGWICK AVE,9
3071,2019-01-09T07:33:59Z,"  2776 SEDGWICK AVE, FIRE IN REAR OF HOUSE,",BX,2,  2776 SEDGWICK AVE,0
3072,2019-01-08T18:38:23Z,"  124 NOSTRAND AVE, COMMERCIAL FIRE ON ROOF, UNDER CONTROL",BK,3,  124 NOSTRAND AVE,9
3073,2019-01-08T18:37:38Z,"  104-23 ROOSEVELT AVE, COMMERCIAL FIRE ON ROOF, UNDER CONTROL",QN,4,  104-23 ROOSEVELT AVE,9
3074,2019-01-08T18:26:29Z,"  124 NOSTRAND AVE, COMMERCIAL FIRE ON ROOF,",BK,3,  124 NOSTRAND AVE,0
3075,2019-01-08T17:51:40Z,"  10 LEWIS AVE, MULTIPLE DWELLING FIRE IN 1ST FLR STAIRWELL, UNDER CONTROL",BK,3,  10 LEWIS AVE,9
3076,2019-01-08T11:44:23Z,"  241 37 ST, COMMERCIAL FIRE ON ROOF, UNDER CONTROL",BK,3,  241 37 ST,9
3077,2019-01-08T10:01:08Z,"  170-06 CROCHERON AVE, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,  170-06 CROCHERON AVE,9
3078,2019-01-08T09:54:09Z,"  170-06 CROCHERON AVE, MULTIPLE DWELLING FIRE ON 2ND FLR,",QN,4,  170-06 CROCHERON AVE,0
3079,2019-01-08T00:01:22Z,"  1289 INTERVALE AVE, PRIVATE DWELLING FIRE ON THE FIRST FLR, UNDER CONTROL",BX,2,  1289 INTERVALE AVE,9
3080,2019-01-07T23:48:06Z,"  1289 INTERVALE AVE, PRIVATE DWELLING FIRE ON THE FIRST FLR,",BX,2,  1289 INTERVALE AVE,0
3081,2019-01-07T15:58:05Z,"  168 W 87 ST, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",MH,1,  168 W 87 ST,9
3082,2019-01-07T15:51:16Z,"  168 W 87 ST, MULTIPLE DWELLING FIRE ON 3RD FLR,",MH,1,  168 W 87 ST,0
3083,2019-01-07T11:42:08Z,"  115-36 159 ST, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,  115-36 159 ST,9
3084,2019-01-07T10:05:27Z,"  115-36 159 ST, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,  115-36 159 ST,0
3085,2019-01-07T10:02:38Z,"  115-36 159 ST, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,  115-36 159 ST,0
3086,2019-01-07T08:54:23Z,"  150 E 19 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",BK,3,  150 E 19 ST,9
3087,2019-01-07T08:29:24Z,"  150 E 19 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",BK,3,  150 E 19 ST,0
3088,2019-01-07T04:18:27Z,"  4567 BEDFORD AVE, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,  4567 BEDFORD AVE,9
3089,2019-01-06T22:36:39Z,"  1229 PREDENT ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,  1229 PREDENT ST,9
3090,2019-01-06T22:21:13Z,"  1020 TRINITY AVE, MULTIPLE DWELLING FIRE ON 2 FLR,",BX,2,  1020 TRINITY AVE,0
3091,2019-01-06T22:17:57Z,"  1229 PREDENT ST, MULTIPLE DWELLING FIRE ON 2ND FLR,",BK,3,  1229 PREDENT ST,0
3092,2019-01-06T21:38:28Z,"  704 MADISON ST, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  704 MADISON ST,9
3093,2019-01-06T21:18:29Z,"  704 MADISON ST, MULTIPLE DWELLING FIRE ON 1ST FLR,",BK,3,  704 MADISON ST,0
3094,2019-01-06T18:11:32Z,"  69 CEDAR ST, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  69 CEDAR ST,9
3095,2019-01-06T17:16:05Z,"  146-11 FARMERS BLVD, PRIVATE DWELLING BASEMENT FIRE, UNDER CONTROL",QN,4,  146-11 FARMERS BLVD,9
3096,2019-01-06T16:59:18Z,"  146-11 FARMERS BLVD, PRIVATE DWELLING BASEMENT FIRE,",QN,4,  146-11 FARMERS BLVD,0
3097,2019-01-06T11:53:56Z,"  2315 LYON AVE, PRIVATE DWELLING FIRE IN WALLS, UNDER CONTROL",BX,2,  2315 LYON AVE,9
3098,2019-01-06T11:45:17Z,"  2315 LYON AVE, PRIVATE DWELLING FIRE IN WALLS,",BX,2,  2315 LYON AVE,0
3099,2019-01-06T09:23:14Z,"  201 W 93 ST, MULTIPLE DWELLING FIRE ON THE 14TH &amp; 16TH FLR, UNDER CONTROL",MH,1,  201 W 93 ST,9
3100,2019-01-06T09:21:14Z,"  737 GEORGIA AVE, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,  737 GEORGIA AVE,9
3101,2019-01-06T08:57:52Z,"  201 W 93 ST, MULTIPLE DWELLING FIRE ON THE 14TH &amp; 16TH FLR,",MH,1,  201 W 93 ST,0
3102,2019-01-06T08:45:00Z,"  737 GEORGIA AVE, FIRE ON THE 1ST FLR,",BK,3,  737 GEORGIA AVE,0
3103,2019-01-06T07:12:03Z,"  W 31 ST, TWO TRAILERS ON FIRE AT A CONSTRUCTION TE, UNDER CONTROL",MH,1,  W 31 ST,9
3104,2019-01-06T07:01:49Z,"  484 W 43 ST, HIGH RISE FIRE 29 FLR, UNDER CONTROL",MH,1,  484 W 43 ST,9
3105,2019-01-06T06:34:13Z,"  484 W 43 ST, HIGH RISE FIRE 29 FLR,",MH,1,  484 W 43 ST,0
3106,2019-01-05T23:31:28Z,"  330 E 71 ST, MULTIPLE DWELLING FIRE ON THE 5TH FLR, UNDER CONTROL",MH,1,  330 E 71 ST,9
3107,2019-01-05T15:55:59Z,"  900 BAYCHESTER AVE, MULTIPLE DWELLING FIRE ON THE 5TH FLR, UNDER CONTROL",BX,2,  900 BAYCHESTER AVE,9
3108,2019-01-05T15:41:23Z,"  900 BAYCHESTER AVE, MULTIPLE DWELLING FIRE ON THE 5TH FLR,",BX,2,  900 BAYCHESTER AVE,0
3109,2019-01-05T08:07:53Z,"  111-41 FARMERS BLVD, MIXED OCCUPANCY FIRE 3RD FLR, UNDER CONTROL",QN,4,  111-41 FARMERS BLVD,9
3110,2019-01-05T07:54:39Z,"  111-41 FARMERS BLVD, MIXED OCCUPANCY FIRE 3RD FLR,",QN,4,  111-41 FARMERS BLVD,0
3111,2019-01-05T07:11:12Z,"  305 W 52 ST, MULTIPLE DWELLING FIRE BASEMENT, UNDER CONTROL",MH,1,  305 W 52 ST,9
3112,2019-01-05T06:51:59Z,"  305 W 52 ST, MULTIPLE DWELLING FIRE BASEMENT,",MH,1,  305 W 52 ST,0
3113,2019-01-05T02:38:18Z,"  69-02 51 AVE, PRIVATE DWELLING FIRE ON 2FLR, UNDER CONTROL",QN,4,  69-02 51 AVE,9
3114,2019-01-05T02:09:20Z,"  69-02 51 AVE, PRIVATE DWELLING FIRE ON 2FLR,",QN,4,  69-02 51 AVE,0
3115,2019-01-04T16:34:44Z,"  1465 BRONX RIVER AVE, COMMERCIAL CONFINED SPACE, UNDER CONTROL",BX,2,  1465 BRONX RIVER AVE,9
3117,2019-01-04T13:06:10Z,"  110 WILLIAM ST, COMMERCIAL FIRE IN BASEMENT, UNDER CONTROL",MH,1,  110 WILLIAM ST,9
3118,2019-01-04T10:21:04Z,"  110 WILLIAM ST, COMMERCIAL FIRE IN BASEMENT,",MH,1,  110 WILLIAM ST,0
3119,2019-01-04T04:19:18Z,"  56 MONSEY PL, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",SI,5,  56 MONSEY PL,9
3120,2019-01-04T03:49:53Z,"  601 W 180 ST, MULTIPLE DWELLING FIRE IS ON 3RD AND 4TH FLR, UNDER CONTROL",MH,1,  601 W 180 ST,9
3121,2019-01-04T02:43:33Z,"  601 W 180 ST, MULTIPLE DWELLING FIRE ON 3RD FLR,",MH,1,  601 W 180 ST,0
3122,2019-01-04T02:41:39Z,"  601 W 180 ST, MULTIPLE DWELLING FIRE ON 3RD FLR,",MH,1,  601 W 180 ST,0
3123,2019-01-03T17:23:12Z,"  144-50 158 ST, PRIVATE DWELLING 1 ST FLR, UNDER CONTROL",QN,4,  144-50 158 ST,9
3124,2019-01-03T16:54:31Z,"  144-50 158 ST, PRIVATE DWELLING",QN,4,  144-50 158 ST,0
3125,2019-01-03T15:47:32Z,"  1199 E 49 ST, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  1199 E 49 ST,9
3126,2019-01-03T11:12:33Z,"  58-44 203 ST, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,  58-44 203 ST,9
3127,2019-01-03T10:57:59Z,"  58-44 203 ST, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,  58-44 203 ST,0
3128,2019-01-03T05:10:52Z,"  1646 1 AVE, MULTIPLE DWELLING FIRE ON 6TH FLR, UNDER CONTROL",MH,1,  1646 1 AVE,9
3129,2019-01-03T04:37:24Z,"  1646 1 AVE, MULTIPLE DWELLING FIRE ON 6TH FLR,",MH,1,  1646 1 AVE,0
3130,2019-01-03T02:41:32Z,"  55 W 110 ST, FIRE ON 5TH FLR, UNDER CONTROL",MH,1,  55 W 110 ST,9
3131,2019-01-03T02:27:11Z,"  55 CENTRAL PARK N, FIRE ON 5TH FLR,",MH,1,  55 CENTRAL PARK N,0
3132,2019-01-02T16:58:53Z,"  226-08 141 AVE, PRIVATE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",QN,4,  226-08 141 AVE,9
3133,2019-01-02T16:19:23Z,"  226-26 MENTONE AVE, PRIVATE DWELLING FIRE ON THE TOP FLR,",QN,4,  226-26 MENTONE AVE,0
3134,2019-01-02T16:17:57Z,"  226-26 MENTONE AVE, PRIVATE DWELLING FIRE ON THE TOP FLR,",QN,4,  226-26 MENTONE AVE,0
